Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1656,James Mcatee,eng ENG,"MF,FW",Manchester City,eng Premier League,22.0,2002,11,0,143,1.6,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.4,5,4,12,1.26,0.87,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,2,7,2,28.6,4.41,1.26,0.29,1.00,14.7,0,0,0,1.4,1.4,0.20,+0.6,+0.6,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,58,68,85.3,912,169,0,0.0,0.1,0.0,0,5,1,0,4,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,68,67,1,0,1,0,2,0,1,1,0,0,58,0,1,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,1,0.63,1,0,0,0,0,0,0,0.00,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,3,2,0,3,0,4,0.0,4,4,0,4,1,4,0,0,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,92,1,11,43,39,9,92,5,1,20.0,4,80.0,54,301,150,5,4,0,2,1,68,12,2035,eng ENG,"MF,FW",eng Premier League,22-171,2002,11,143,13,5.1,1.6,0,,0,11,13,19,2.27,3,3,0,0.00,-0.58,2.3,1.8,+0.5,+0.33,1656,eng ENG,"MF,FW",eng Premier League,22-171,2002,1.6,0,0,0,2,1,0,2,1,2,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Kasey McAteer,ie IRL,"FW,MF",Leicester City,eng Premier League,23.0,2001,12,4,395,4.4,0,1,1,0,0,0,1,0,0.6,0.6,0.4,0.9,13,8,36,0.23,0.21,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,0,6,2,33.3,1.37,0.46,0.00,0.00,15.8,0,0,0,0.6,0.6,0.09,-0.6,-0.6,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,98,141,69.5,1365,321,1,0.4,0.2,+0.6,5,6,3,1,8,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,141,134,5,0,0,0,13,5,0,0,0,0,98,2,9,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,12,2.73,11,0,0,0,1,0,1,0.23,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,11,8,6,4,1,14,42.9,8,8,1,7,2,13,10,0,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,200,15,47,77,82,16,200,9,1,11.1,5,55.6,116,795,387,13,8,6,6,4,132,36,2036,ie IRL,"FW,MF",eng Premier League,23-136,2001,12,395,33,14.6,4.4,4,74,1,8,13,2,0.50,3,9,-6,-1.37,+0.04,4.4,10.1,-5.6,-1.28,1657,ie IRL,"FW,MF",eng Premier League,23-136,2001,4.4,1,0,0,9,10,2,13,2,8,0,0,0,24,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Oliver McBurnie,sct SCO,FW,Las Palmas,es La Liga,28.0,1996,26,13,1269,14.1,1,6,7,1,0,0,0,0,3.3,3.3,2.6,5.9,6,25,61,0.50,0.42,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,1,22,7,31.8,1.56,0.50,0.05,0.14,12.0,0,0,0,3.3,3.3,0.15,-2.3,-2.3,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,228,336,67.9,2838,646,6,2.6,0.9,+3.4,22,21,7,1,25,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,336,308,26,1,0,0,1,3,0,0,0,0,228,2,4,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,38,2.70,30,0,2,4,2,0,6,0.43,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,10,5,4,5,1,10,40.0,6,10,3,7,4,14,16,0,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,464,19,40,249,177,71,464,24,12,50.0,12,50.0,220,790,185,6,2,6,29,19,343,61,2037,sct SCO,FW,es La Liga,28-307,1996,26,1269,49,47.0,14.1,13,76,5,13,22,4,0.65,16,28,-12,-0.85,-0.54,15.2,26.5,-11.3,-0.80,1658,sct SCO,FW,es La Liga,28-307,1996,14.1,0,0,0,23,16,7,1,4,5,0,0,0,27,63,59,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,35.0,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,117,156,75.0,2823,1985,0,0.0,0.0,0.0,0,5,0,0,0,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,156,126,29,6,0,1,0,0,0,0,0,0,117,1,1,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,0,0.00,0,0,0,0,0,0,0,0.00,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,173,141,173,0,0,0,173,0,0,,0,,100,452,276,0,0,0,0,0,88,0,2038,eng ENG,GK,eng Premier League,35-125,1989,5,450,90,16.1,5.0,5,90,5,0,,26,0.00,3,13,-10,-2.00,-0.42,4.8,10.8,-6.1,-1.21,1659,eng ENG,GK,eng Premier League,35-125,1989,5.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,98,eng ENG,GK,eng Premier League,35-125,1989,5,5,450,5.0,13,2.60,37,24,70.3,0,0,5,0,0.0,2,2,0,0,98,eng ENG,GK,eng Premier League,35-125,1989,5.0,13,2,0,1,0,12.6,0.29,-0.4,-0.07,24,52,46.2,132,29,33.3,29.5,74,8,10.8,0,0.00,6.5
1660,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,30.0,1994,27,23,1885,20.9,0,3,3,0,0,0,6,0,2.2,2.2,3.3,5.5,27,87,66,0.14,0.26,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,0,23,2,8.7,1.10,0.10,0.00,0.00,16.9,1,0,0,2.2,2.2,0.10,-2.2,-2.2,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,613,737,83.2,10356,2718,3,3.3,2.4,-0.3,26,60,26,7,87,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,737,689,47,23,7,2,48,3,13,7,3,0,613,1,12,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,62,2.96,49,5,0,3,4,1,6,0.29,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,27,18,8,13,6,21,47.6,11,16,1,15,11,38,12,3,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,916,22,143,496,287,46,916,43,17,39.5,12,27.9,509,2522,1077,27,16,5,32,24,649,66,2041,sct SCO,"MF,FW",eng Premier League,30-171,1994,27,1885,70,67.6,20.9,23,78,11,4,23,0,1.67,27,32,-5,-0.24,-0.74,31.1,30.2,+0.9,+0.04,1660,sct SCO,"MF,FW",eng Premier League,30-171,1994,20.9,6,0,0,42,59,3,48,11,18,0,0,0,87,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Scott McKenna,sct SCO,DF,Las Palmas,es La Liga,28.0,1996,24,23,2016,22.4,0,0,0,0,0,0,5,1,0.8,0.8,0.4,1.2,8,36,2,0.00,0.05,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,0,6,0,0.0,0.27,0.00,0.00,,11.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,1008,1176,85.7,18542,6362,0,0.4,0.2,-0.4,2,41,1,0,36,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,1176,1130,44,28,0,4,1,4,0,0,0,0,1008,2,5,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,10,0.45,7,1,1,1,0,0,0,0.00,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,14,9,10,4,0,9,77.8,2,33,25,8,8,22,126,2,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,1392,232,825,532,39,15,1392,2,2,100.0,0,0.0,713,3097,1561,8,8,2,6,4,901,2,2044,sct SCO,DF,es La Liga,28-146,1996,24,2016,84,74.7,22.4,23,87,21,1,22,0,1.04,29,38,-9,-0.40,+0.65,22.6,41.4,-18.8,-0.84,1661,sct SCO,DF,es La Liga,28-146,1996,22.4,5,1,0,12,6,0,1,8,9,0,1,1,61,70,33,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,26.0,1998,25,21,1823,20.3,2,3,5,2,0,0,2,0,2.6,2.6,2.5,5.2,24,81,115,0.25,0.25,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,2,19,8,42.1,0.94,0.39,0.11,0.25,13.0,0,0,0,2.6,2.6,0.14,-0.6,-0.6,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,749,893,83.9,11389,2855,3,2.5,2.5,+0.5,24,58,16,1,81,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,893,826,63,3,5,4,13,59,0,0,0,0,749,4,12,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,46,2.27,41,0,0,2,3,0,7,0.35,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,26,10,13,10,3,21,57.1,9,23,6,17,12,38,27,0,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,1075,39,194,493,397,49,1075,28,17,60.7,9,32.1,595,2492,1095,24,25,6,30,21,741,115,2045,us USA,"MF,DF",it Serie A,26-222,1998,25,1823,73,65.3,20.3,21,83,12,4,20,3,1.76,27,25,+2,+0.10,-1.39,27.3,22.4,+4.9,+0.24,1662,us USA,"MF,DF",it Serie A,26-222,1998,20.3,2,0,0,25,13,0,13,12,10,0,1,0,86,22,22,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26.0,1999,26,25,2200,24.4,1,0,1,1,0,0,1,0,1.4,1.4,0.4,1.8,9,88,4,0.04,0.07,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,1,7,2,28.6,0.29,0.08,0.14,0.50,9.6,0,0,0,1.4,1.4,0.19,-0.4,-0.4,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,1003,1171,85.7,18184,7120,0,0.4,0.2,-0.4,3,89,0,0,88,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,1171,1071,100,27,0,6,0,62,0,0,0,0,1003,0,6,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,12,0.49,11,0,0,1,0,0,0,0.00,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,47,27,29,17,1,41,70.7,12,25,15,10,20,67,117,1,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,1427,157,627,745,62,15,1427,8,4,50.0,4,50.0,742,2932,1573,9,6,1,12,6,827,4,2046,us USA,DF,fr Ligue 1,26-041,1999,26,2200,85,87.3,24.4,25,87,23,1,21,1,1.27,34,31,+3,+0.12,+0.69,35.1,26.7,+8.4,+0.35,1663,us USA,DF,fr Ligue 1,26-041,1999,24.4,1,0,0,26,11,1,0,20,27,0,1,0,114,39,30,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,25.0,1999,14,13,1144,12.7,3,3,6,3,0,0,1,0,0.9,0.9,3.5,4.4,31,60,65,0.47,0.34,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,3,23,8,34.8,1.81,0.63,0.13,0.38,22.0,0,0,0,0.9,0.9,0.04,+2.1,+2.1,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,377,514,73.3,7166,2463,3,3.5,3.8,-0.5,32,33,32,10,60,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,514,422,88,28,7,5,91,4,39,26,5,4,377,4,15,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,60,4.72,33,18,4,2,2,1,6,0.47,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,10,6,5,3,2,16,43.8,9,7,0,7,5,15,1,1,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,619,2,61,267,305,18,619,37,20,54.1,16,43.2,360,2227,931,31,28,4,22,24,417,65,2047,eng ENG,"MF,FW",eng Premier League,25-136,1999,14,1144,82,41.0,12.7,13,88,10,1,4,0,1.00,13,21,-8,-0.63,-0.79,12.8,18.1,-5.4,-0.42,1664,eng ENG,"MF,FW",eng Premier League,25-136,1999,12.7,1,0,0,6,13,1,91,5,6,0,0,0,63,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,28.0,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.33,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,0,1,0,0.0,4.74,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,10,10,100.0,186,99,0,0.0,0.0,0.0,0,2,0,0,1,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,1,4.74,0,0,0,1,0,0,0,0.00,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2,2048,sct SCO,MF,eng Premier League,28-120,1996,2,19,10,0.7,0.2,0,,0,2,10,0,1.50,1,1,0,0.00,+0.13,0.8,0.6,+0.2,+0.91,1665,sct SCO,MF,eng Premier League,28-120,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Scott McTominay,sct SCO,MF,Napoli,it Serie A,28.0,1996,26,25,2239,24.9,6,2,8,6,0,0,3,0,5.6,5.6,1.6,7.2,41,85,106,0.32,0.29,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,6,58,21,36.2,2.33,0.84,0.10,0.29,15.0,0,0,0,5.6,5.6,0.10,+0.4,+0.4,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,588,698,84.2,9731,2147,2,1.6,1.2,+0.4,18,51,17,0,85,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,698,691,6,2,7,7,5,3,0,0,0,0,588,1,14,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,50,2.01,32,0,2,10,4,2,6,0.24,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,36,20,11,22,3,33,51.5,16,15,4,11,19,55,35,0,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,996,37,165,556,295,79,996,72,29,40.3,34,47.2,557,3158,1511,41,32,9,51,37,728,106,2049,sct SCO,MF,it Serie A,28-120,1996,26,2239,86,82.9,24.9,25,89,22,1,17,0,2.12,37,19,+18,+0.72,-0.25,33.3,16.7,+16.6,+0.67,1666,sct SCO,MF,it Serie A,28-120,1996,24.9,3,0,0,36,43,4,5,19,20,1,0,0,108,43,32,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Jakov Medić,hr CRO,DF,Bochum,de Bundesliga,26.0,1998,19,14,1339,14.9,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.8,2,18,3,0.07,0.06,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,1,11,2,18.2,0.74,0.13,0.09,0.50,13.4,0,0,0,0.7,0.7,0.06,+0.3,+0.3,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,502,583,86.1,10449,3315,0,0.2,0.5,-0.2,3,23,3,1,18,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,583,569,11,6,1,1,1,0,0,0,0,0,502,3,2,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,9,0.60,8,0,0,1,0,0,1,0.07,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,12,10,9,2,1,16,43.8,9,29,19,10,17,29,88,4,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,752,145,447,274,33,18,752,0,0,,0,,383,1745,785,2,0,0,5,3,414,3,2051,hr CRO,DF,de Bundesliga,26-212,1998,19,1339,70,53.1,14.9,14,88,11,5,21,8,0.74,11,33,-22,-1.48,-0.79,13.3,31.1,-17.8,-1.20,1667,hr CRO,DF,de Bundesliga,26-212,1998,14.9,2,0,0,8,6,1,1,17,10,0,1,0,52,24,21,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,25.0,1999,24,24,2094,23.3,0,1,1,0,0,0,11,1,1.6,1.6,1.9,3.5,43,140,33,0.04,0.15,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,0,24,3,12.5,1.03,0.13,0.00,0.00,19.0,0,0,0,1.6,1.6,0.07,-1.6,-1.6,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,1324,1525,86.8,21544,7571,1,1.9,2.7,-0.9,20,121,24,2,140,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,1525,1414,102,58,2,4,14,44,0,0,0,0,1324,9,16,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,55,2.37,49,1,1,3,0,1,3,0.13,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,39,25,18,17,4,32,62.5,12,28,9,19,30,69,50,0,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,1767,86,562,936,286,27,1767,24,9,37.5,15,62.5,1083,5756,3098,43,42,2,21,12,1219,33,2052,ar ARG,DF,fr Ligue 1,25-314,1999,24,2094,87,83.1,23.3,24,87,20,0,,0,1.63,29,25,+4,+0.17,+0.59,37.3,28.5,+8.8,+0.38,1668,ar ARG,DF,fr Ligue 1,25-314,1999,23.3,11,1,1,27,17,0,14,30,25,0,1,0,139,27,20,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Ben Mee,eng ENG,DF,Brentford,eng Premier League,35.0,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,11,2,0.00,0.00,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,93,120,77.5,1751,688,0,0.0,0.0,0.0,0,10,0,0,11,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,120,108,12,5,0,1,0,4,0,0,0,0,93,0,1,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,2,2,0,2,0,1,100.0,0,3,3,0,4,6,7,0,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,2053,eng ENG,DF,eng Premier League,35-198,1989,7,183,26,6.6,2.0,2,84,1,5,3,22,1.86,1,4,-3,-1.48,-1.72,2.9,2.7,+0.2,+0.10,1669,eng ENG,DF,eng Premier League,35-198,1989,2.0,2,0,0,5,0,0,0,4,2,0,0,0,11,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Jayden Meghoma,eng ENG,DF,Brentford,eng Premier League,18.0,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,3,3,100.0,28,7,0,0.0,0.0,0.0,0,0,0,0,0,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,2055,eng ENG,DF,eng Premier League,18-283,2006,1,5,5,0.2,0.1,0,,0,1,5,13,0.00,1,0,+1,+18.00,+17.90,0.2,0.1,+0.1,+1.56,1670,eng ENG,DF,eng Premier League,18-283,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Henrik Meister,dk DEN,FW,Rennes,fr Ligue 1,21.0,2003,4,0,63,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0.3,0.3,2,1,4,1.43,0.45,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,1,2,1,50.0,2.86,1.43,0.50,1.00,17.4,0,0,0,0.1,0.1,0.03,+0.9,+0.9,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,11,14,78.6,94,32,0,0.3,0.0,-0.3,2,1,0,0,1,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,3,4.29,3,0,0,0,0,0,1,1.43,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,2,0,0,2,0,0,,0,4,0,4,1,3,0,0,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,31,0,3,15,13,3,31,0,0,,0,,12,97,48,2,1,1,7,2,14,4,2057,dk DEN,FW,fr Ligue 1,21-141,2003,4,63,16,2.5,0.7,0,,0,4,16,7,1.00,1,2,-1,-1.43,-1.47,0.8,0.8,0.0,-0.01,1671,dk DEN,FW,fr Ligue 1,21-141,2003,0.7,0,0,0,3,1,0,0,1,0,0,0,0,7,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
