Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
295,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29.0,1995,13,9,735,8.2,1,3,4,1,0,0,0,0,2.0,2.0,2.1,4.0,0.49,0.49,41,32,109,17,4,23.5,2.08,0.49,0.06,0.25,20.2,1,0,0,2.0,2.0,0.12,-1.0,-1.0,258,358,72.1,3787,1234,3,2.1,2.7,+0.9,14,21,19,3,32,334,20,6,1,2,43,2,12,4,6,0,258,9,5,4,4,1,10,30.0,7,6,0,6,3,12,2,0,27,3.31,17,7,3,0,0,0,6,0.74,447,2,44,169,240,34,447,29,8,27.6,20,69.0,286,1930,956,41,20,15,15,11,346,109,0,0,0,6,6,6,43,3,5,0,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,29.0,1995,25,18,1562,17.4,1,5,6,1,0,0,6,0,1.2,1.2,2.7,3.9,0.35,0.22,19,88,55,18,2,11.1,1.04,0.12,0.06,0.50,12.6,0,0,0,1.2,1.2,0.07,-0.2,-0.2,911,1063,85.7,15184,4600,5,2.7,2.0,+2.3,13,73,15,4,88,890,172,32,3,2,31,126,14,13,0,0,911,38,16,20,13,5,40,62.5,15,35,6,29,20,58,60,1,31,1.79,27,3,0,1,0,0,7,0.40,1284,74,356,654,284,32,1284,16,5,31.3,9,56.3,634,2484,1133,19,22,2,14,5,751,55,6,0,0,21,18,0,31,20,16,0,0,0,85,29,20,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Nabil Bentaleb,dz ALG,"MF,FW",Lille,fr Ligue 1,30.0,1994,6,1,151,1.7,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,0.60,0.39,0,11,1,2,1,50.0,1.19,0.60,0.50,1.00,13.2,1,0,0,0.6,0.6,0.31,+0.4,+0.4,80,96,83.3,1407,457,0,0.0,0.1,0.0,1,8,1,0,11,90,6,5,0,1,5,0,1,0,1,0,80,4,3,2,0,2,5,60.0,2,1,0,1,3,7,3,1,3,1.79,3,0,0,0,0,0,0,0.00,112,9,32,54,27,1,112,0,0,,0,,55,182,87,0,2,0,1,1,75,1,0,0,0,1,0,0,5,3,3,0,0,0,6,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27.0,1997,21,18,1392,15.5,2,0,2,2,0,0,7,0,1.3,1.3,0.4,1.7,0.13,0.11,21,84,30,22,5,22.7,1.42,0.32,0.09,0.40,17.4,0,0,0,1.3,1.3,0.06,+0.7,+0.7,829,937,88.5,13241,3219,0,0.4,0.9,-0.4,9,94,11,2,84,901,34,29,4,1,4,1,0,0,0,0,829,35,17,16,17,2,34,52.9,16,23,8,15,33,68,31,1,39,2.52,30,0,1,5,1,2,2,0.13,1132,67,278,673,190,21,1132,17,8,47.1,7,41.2,678,3054,1203,21,22,5,15,17,749,30,7,0,0,26,10,1,4,33,17,0,0,0,107,34,22,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21.0,2003,19,18,1612,17.9,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,0.06,0.06,8,103,0,10,4,40.0,0.56,0.22,0.10,0.25,15.2,0,0,0,0.7,0.7,0.07,+0.3,+0.3,1577,1674,94.2,27402,9439,0,0.3,0.8,-0.3,7,131,12,2,103,1620,50,24,1,9,3,25,0,0,0,0,1577,31,24,25,6,0,31,61.3,12,12,6,6,19,50,45,2,16,0.89,16,0,0,0,0,0,3,0.17,1814,173,673,1082,65,11,1814,0,0,,0,,1075,4426,2706,8,12,0,9,2,1442,0,5,0,0,19,8,1,3,19,24,0,1,0,89,32,16,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35.0,1990,25,17,1594,17.7,0,2,2,0,0,0,3,0,0.5,0.5,2.1,2.6,0.11,0.15,39,123,58,14,4,28.6,0.79,0.23,0.00,0.00,25.9,2,0,0,0.5,0.5,0.04,-0.5,-0.5,921,1091,84.4,16323,5887,2,2.1,1.8,-0.1,17,101,13,6,123,894,194,23,0,15,37,171,0,0,0,0,921,28,18,14,11,3,27,59.3,11,18,2,16,17,45,44,2,35,1.98,30,2,0,1,0,2,2,0.11,1263,58,338,684,251,10,1263,13,6,46.2,6,46.2,596,3001,1795,39,25,2,10,2,725,58,3,0,0,13,15,3,37,17,18,0,0,0,92,18,16,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29.0,1995,29,21,1783,19.8,5,7,12,5,0,1,4,0,6.0,5.2,4.5,9.6,0.61,0.53,50,63,157,43,16,37.2,2.17,0.81,0.12,0.31,18.5,2,0,1,6.0,5.2,0.12,-1.0,-0.2,500,743,67.3,8216,2066,7,4.5,3.7,+2.5,39,36,25,10,63,598,139,45,4,3,138,10,79,32,26,1,500,24,11,2,13,9,20,55.0,9,17,2,15,8,32,13,0,83,4.19,52,17,8,2,2,2,14,0.71,975,11,69,358,566,63,974,62,26,41.9,31,50.0,487,3187,1582,50,34,20,43,34,624,157,4,0,0,25,23,4,138,8,11,2,0,0,82,22,40,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.0,1998,24,20,1824,20.3,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,0.00,0.04,20,94,8,2,0,0.0,0.10,0.00,0.00,,7.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,890,982,90.6,15889,3769,0,0.6,0.5,-0.6,17,96,3,0,94,948,34,33,3,6,3,1,0,0,0,0,890,48,28,22,22,4,35,71.4,10,24,8,16,19,67,30,1,39,1.92,34,1,1,1,0,2,2,0.10,1143,68,317,665,166,11,1143,16,9,56.3,5,31.3,658,3474,1502,20,18,2,9,13,726,8,4,0,0,25,5,0,3,19,28,0,0,0,107,25,16,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19.0,2006,24,10,1076,12.0,0,1,1,0,0,0,3,0,0.7,0.7,0.5,1.2,0.08,0.10,27,45,27,12,2,16.7,1.00,0.17,0.00,0.00,19.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,585,661,88.5,9628,1912,1,0.5,0.8,+0.5,10,49,7,3,45,621,39,19,0,8,15,9,6,3,2,0,585,36,19,12,19,5,29,58.6,12,16,7,9,22,58,20,2,18,1.50,14,2,0,2,0,0,3,0.25,815,34,173,442,213,20,815,44,21,47.7,19,43.2,494,3114,1475,27,20,4,19,16,542,27,3,0,0,20,13,0,15,22,19,0,0,0,68,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Medon Berisha,al ALB,MF,Lecce,it Serie A,21.0,2003,13,6,561,6.2,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,0.16,0.18,10,36,14,22,5,22.7,3.53,0.80,0.00,0.00,27.0,2,0,0,0.7,0.7,0.03,-0.7,-0.7,259,323,80.2,5393,1809,1,0.4,0.7,+0.6,8,40,5,1,36,281,40,23,2,5,19,5,10,4,6,0,259,10,6,7,2,1,7,42.9,4,4,0,4,9,19,4,2,22,3.53,14,5,0,2,1,0,2,0.32,394,10,70,229,100,6,394,8,2,25.0,4,50.0,230,1277,684,10,6,2,9,0,261,14,4,0,0,12,8,0,19,9,6,0,0,0,27,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26.0,1998,11,3,333,3.7,1,1,2,1,0,0,1,0,1.0,1.0,1.0,2.0,0.54,0.54,2,7,18,11,3,27.3,2.97,0.81,0.09,0.33,16.0,1,0,0,1.0,1.0,0.09,0.0,0.0,39,56,69.6,512,122,1,1.0,0.4,0.0,3,6,2,0,7,53,2,0,3,1,3,0,0,0,0,0,39,3,3,1,2,0,3,0.0,3,2,1,1,0,3,3,0,5,1.35,4,0,0,1,0,0,1,0.27,93,5,11,35,47,12,93,8,3,37.5,5,62.5,60,195,78,2,3,1,6,3,69,18,1,0,0,5,5,3,3,0,3,0,0,0,10,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,26.0,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.62,1,0,4,1,1,100.0,9.00,9.00,0.00,0.00,15.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1,3,33.3,6,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,9.00,1,0,0,0,0,0,0,0.00,7,0,0,3,4,1,7,0,0,,0,,6,30,9,1,0,0,1,2,6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23.0,2001,17,16,1279,14.2,1,0,1,1,0,0,1,0,0.9,0.9,1.0,1.8,0.07,0.13,32,102,16,24,3,12.5,1.69,0.21,0.04,0.33,27.1,7,0,0,0.9,0.9,0.04,+0.1,+0.1,723,864,83.7,13693,4749,0,1.0,1.2,-1.0,20,94,14,3,102,771,91,57,4,12,24,2,18,9,3,0,723,28,18,16,8,4,29,48.3,15,22,9,13,6,34,23,1,51,3.59,40,6,1,1,3,0,3,0.21,1003,37,229,571,218,5,1003,30,14,46.7,11,36.7,658,3317,2072,32,35,2,10,10,720,16,1,0,0,9,31,0,24,6,18,0,0,0,61,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17.0,2007,3,3,242,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.03,0,8,2,2,1,50.0,0.74,0.37,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,148,160,92.5,2634,623,0,0.0,0.1,0.0,1,12,0,0,8,154,6,6,0,1,0,0,0,0,0,0,148,8,6,2,5,1,8,87.5,1,5,1,4,1,9,4,0,1,0.37,0,1,0,0,0,0,0,0.00,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2,2,0,0,4,3,0,0,1,6,0,0,0,9,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Bernardo,br BRA,DF,Bochum,de Bundesliga,29.0,1995,15,13,1242,13.8,0,0,0,0,0,0,5,0,0.6,0.6,0.7,1.3,0.00,0.09,13,72,9,6,2,33.3,0.43,0.14,0.00,0.00,8.8,0,0,0,0.6,0.6,0.09,-0.6,-0.6,494,656,75.3,10526,5113,0,0.7,1.5,-0.7,4,65,11,1,72,622,34,18,0,2,8,13,0,0,0,0,494,39,22,29,9,1,30,76.7,7,27,12,15,17,56,67,1,17,1.23,15,0,0,1,0,1,0,0.00,839,77,398,389,57,18,839,4,2,50.0,2,50.0,408,2105,1028,13,5,1,7,4,443,9,5,0,0,18,7,0,8,17,22,0,0,0,60,58,35,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32.0,1993,10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,0.42,0.29,4,8,23,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,101,130,77.7,1479,244,1,0.4,0.4,+0.6,4,4,1,1,8,110,18,2,0,0,9,14,2,1,1,0,101,9,7,7,1,1,5,80.0,1,3,1,2,1,10,4,0,8,3.40,7,0,0,1,0,0,1,0.42,160,10,42,63,56,13,160,8,3,37.5,5,62.5,83,347,168,4,3,1,3,2,100,23,0,0,0,0,2,1,9,1,7,0,0,0,13,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Juan Bernat,es ESP,"MF,FW",Getafe,es La Liga,32.0,1993,8,5,407,4.5,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,0.22,0.14,2,10,25,3,0,0.0,0.66,0.00,0.00,,18.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,75,110,68.2,1010,242,1,0.5,0.3,+0.5,4,6,5,2,10,108,1,0,0,0,8,1,0,0,0,0,75,12,8,5,4,3,7,57.1,3,4,2,2,1,13,8,0,4,0.88,4,0,0,0,0,0,1,0.22,169,5,32,71,68,8,169,13,6,46.2,7,53.8,89,329,80,2,1,2,13,7,96,25,0,0,0,4,3,0,8,1,8,0,0,0,17,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.0,1998,4,2,224,2.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.02,3,14,0,2,0,0.0,0.80,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,103,121,85.1,1827,816,0,0.0,0.0,0.0,0,12,0,0,14,115,5,5,0,1,0,0,0,0,0,0,103,3,3,2,0,1,2,100.0,0,1,1,0,2,5,15,0,3,1.21,3,0,0,0,0,0,0,0.00,149,25,70,66,14,3,149,2,1,50.0,1,50.0,83,472,348,3,4,0,1,1,91,0,2,0,0,4,0,0,0,2,3,0,1,0,10,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25.0,1999,7,4,303,3.4,1,0,1,1,0,0,0,0,0.8,0.8,0.2,0.9,0.30,0.27,5,14,12,3,1,33.3,0.89,0.30,0.33,1.00,18.5,0,0,0,0.8,0.8,0.25,+0.2,+0.2,74,101,73.3,1275,449,0,0.2,0.1,-0.2,4,12,2,0,14,98,3,1,0,1,4,1,1,1,0,0,74,8,4,3,4,1,8,75.0,2,4,1,3,4,12,2,0,13,3.86,9,0,1,1,0,2,1,0.30,135,3,23,76,39,3,135,3,1,33.3,2,66.7,74,443,182,5,3,1,10,1,79,12,0,0,0,7,1,0,4,4,4,0,0,0,18,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Alexander Bernhardsson,se SWE,"MF,DF",Holstein Kiel,de Bundesliga,26.0,1998,13,9,776,8.6,3,1,4,3,0,0,3,0,1.5,1.5,0.7,2.1,0.46,0.25,14,23,52,14,6,42.9,1.62,0.70,0.21,0.50,17.6,0,0,0,1.5,1.5,0.10,+1.5,+1.5,140,231,60.6,2239,795,1,0.7,0.7,+0.3,11,13,7,2,23,208,21,3,1,4,19,8,9,3,5,1,140,16,10,6,4,6,15,73.3,4,12,0,12,3,19,14,0,21,2.44,14,4,1,1,0,1,2,0.23,352,11,67,164,131,25,352,30,14,46.7,16,53.3,170,1019,461,14,13,9,21,14,202,52,3,0,0,17,6,2,19,3,10,0,0,0,30,12,19,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22.0,2002,27,27,2335,25.9,0,1,1,0,0,0,1,0,0.3,0.3,1.3,1.7,0.04,0.06,38,68,71,3,0,0.0,0.12,0.00,0.00,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,993,1278,77.7,15994,5720,1,1.3,1.7,-0.3,17,72,22,17,68,1024,246,40,1,1,92,189,17,14,2,0,993,84,49,53,26,5,85,54.1,39,36,13,23,39,123,71,3,40,1.54,31,6,1,0,2,0,3,0.12,1556,112,561,698,310,15,1556,16,7,43.8,8,50.0,790,3777,1779,38,24,5,12,12,856,71,1,0,0,17,17,3,92,39,49,0,1,1,96,19,41,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29.0,1995,25,24,2160,24.0,4,2,6,4,0,0,9,0,2.9,2.9,3.2,6.1,0.25,0.25,21,115,87,28,11,39.3,1.17,0.46,0.14,0.36,16.7,1,0,0,2.9,2.9,0.10,+1.1,+1.1,722,1062,68.0,12807,4972,2,3.2,3.0,-1.2,47,87,27,3,115,840,215,40,4,3,100,113,54,30,23,0,722,51,26,24,18,9,52,46.2,28,33,8,25,15,66,31,1,101,4.21,55,33,4,5,3,1,6,0.25,1318,54,220,609,508,45,1318,50,15,30.0,35,70.0,587,2516,1012,21,29,5,42,18,659,87,9,0,0,43,30,0,100,15,26,0,0,0,135,20,31,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Juan Berrocal,es ESP,DF,Getafe,es La Liga,25.0,1999,14,8,814,9.0,0,0,0,0,0,0,6,1,0.2,0.2,0.0,0.3,0.00,0.03,1,20,1,3,0,0.0,0.33,0.00,0.00,,11.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,230,304,75.7,4728,1995,0,0.0,0.1,0.0,1,15,1,0,20,288,16,14,0,2,0,0,0,0,0,0,230,14,7,10,4,0,13,76.9,3,2,2,0,11,25,40,0,5,0.55,3,1,0,0,0,1,0,0.00,389,41,196,181,13,6,389,0,0,,0,,153,698,353,1,1,0,3,0,157,1,6,1,1,14,1,0,0,11,7,0,1,0,30,27,12,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,63,92,68.5,1921,1513,0,0.0,0.0,0.0,0,3,0,0,0,60,31,6,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,99,83,99,0,0,0,99,0,0,,0,,47,265,138,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2.67,16,8,56.3,1,0,2,0,0.0,1,1,0,0,6.3,0.36,-1.7,-0.56,18,42,42.9,66,14,42.4,36.5,43,8,18.6,2,0.67,12.8
319,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,26.0,1999,8,0,130,1.4,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,0.69,0.64,4,6,15,2,1,50.0,1.38,0.69,0.00,0.00,22.0,1,0,0,0.6,0.6,0.29,-0.6,-0.6,48,62,77.4,878,237,1,0.3,0.4,+0.7,2,4,3,1,6,55,7,3,0,0,10,3,1,0,0,0,48,0,0,0,0,0,4,0.0,4,0,0,0,1,1,2,0,3,2.08,2,1,0,0,0,0,1,0.69,82,1,11,36,37,7,82,7,2,28.6,5,71.4,46,260,138,4,5,3,4,2,52,15,0,0,0,2,2,1,10,1,0,0,0,0,11,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Beto,gw GNB,FW,Everton,eng Premier League,27.0,1998,23,10,1074,11.9,6,0,6,6,0,0,2,0,6.1,6.1,0.7,6.7,0.50,0.56,12,8,54,33,17,51.5,2.77,1.42,0.18,0.35,13.3,0,0,0,6.1,6.1,0.18,-0.1,-0.1,108,187,57.8,1464,150,0,0.7,0.2,-0.7,7,4,2,0,8,184,3,0,1,1,2,0,1,0,0,0,108,12,6,2,6,4,7,71.4,2,5,1,4,3,15,17,0,16,1.34,10,0,3,1,2,0,0,0.00,365,20,39,159,172,61,365,30,16,53.3,13,43.3,196,991,376,12,8,8,46,29,263,54,2,0,0,28,15,12,2,3,6,0,0,0,27,67,82,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Sam Beukema,nl NED,DF,Bologna,it Serie A,26.0,1998,29,27,2472,27.5,0,1,1,0,0,0,0,0,1.4,1.4,0.9,2.3,0.04,0.08,27,130,6,13,4,30.8,0.47,0.15,0.00,0.00,10.5,0,0,0,1.4,1.4,0.11,-1.4,-1.4,1526,1772,86.1,30817,9697,1,0.9,1.0,+0.1,9,143,9,3,130,1706,63,56,3,18,6,6,0,0,0,0,1526,44,24,21,20,3,36,52.8,17,27,15,12,22,66,93,0,29,1.06,24,2,0,3,0,0,6,0.22,2018,137,771,1143,114,27,2018,2,1,50.0,0,0.0,1295,7722,3983,27,24,1,7,7,1372,6,0,0,0,25,30,1,6,22,24,0,1,0,110,75,58,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22.0,2002,27,22,2012,22.4,1,0,1,1,0,0,7,0,1.2,1.2,0.7,1.9,0.04,0.08,30,104,20,22,6,27.3,0.98,0.27,0.05,0.17,23.2,0,0,0,1.2,1.2,0.05,-0.2,-0.2,966,1129,85.6,18824,4861,0,0.7,1.2,-0.7,15,104,15,3,104,1073,52,45,4,8,18,3,0,0,0,0,966,44,24,20,16,8,35,68.6,11,36,13,23,17,61,39,4,29,1.30,26,1,0,2,0,0,0,0.00,1354,70,391,785,196,13,1354,32,16,50.0,13,40.6,890,4565,2100,30,29,4,32,19,954,20,7,0,0,34,39,3,18,17,24,0,1,0,103,10,21,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22.0,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,12,75.0,191,17,0,0.0,0.0,0.0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,14,0,2,11,1,0,14,0,0,,0,,8,48,30,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22.0,2003,11,11,892,9.9,12,2,14,11,1,2,0,0,9.8,8.2,3.7,11.9,1.31,1.36,10,20,87,34,17,50.0,3.43,1.72,0.32,0.65,11.8,0,1,2,9.8,8.2,0.24,+2.2,+2.8,119,181,65.7,1664,422,2,3.7,2.7,-1.7,17,10,13,0,20,164,14,1,2,1,6,1,0,0,0,0,119,3,3,0,1,2,5,40.0,3,9,0,9,3,6,5,0,31,3.13,25,0,0,3,2,1,4,0.40,292,3,11,98,183,76,290,9,1,11.1,8,88.9,163,639,263,10,7,4,30,13,220,87,0,0,0,15,21,4,6,3,3,1,0,0,17,16,24,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Jaka Bijol,si SVN,DF,Udinese,it Serie A,26.0,1999,29,29,2610,29.0,1,0,1,1,0,0,8,0,2.0,2.0,0.5,2.5,0.03,0.09,16,81,5,19,6,31.6,0.66,0.21,0.05,0.17,11.8,0,0,0,2.0,2.0,0.10,-1.0,-1.0,1232,1479,83.3,26344,9169,0,0.5,0.6,-0.5,10,90,4,1,81,1415,60,38,1,11,2,1,0,0,0,0,1232,38,20,28,9,1,33,51.5,16,35,17,18,35,73,158,1,25,0.86,21,1,0,3,0,0,1,0.03,1808,241,927,827,70,46,1808,2,2,100.0,0,0.0,1033,5981,3552,16,10,1,15,1,1142,5,8,0,0,41,8,2,2,35,20,0,1,1,87,100,50,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23.0,2001,12,3,356,4.0,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.8,0.76,0.70,6,7,25,14,4,28.6,3.54,1.01,0.14,0.50,15.2,0,0,0,1.6,1.6,0.12,+0.4,+0.4,75,96,78.1,960,201,1,1.1,0.8,-0.1,7,6,4,0,7,94,0,0,1,0,0,0,0,0,0,0,75,4,1,1,1,2,3,100.0,0,1,0,1,0,4,1,0,11,2.78,8,0,1,2,0,0,1,0.25,137,1,6,49,85,23,137,6,3,50.0,3,50.0,72,379,168,6,5,4,10,2,110,25,0,0,0,9,3,1,0,0,1,0,0,0,8,19,14,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28.0,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,0.00,0.82,3,15,13,5,1,20.0,2.45,0.49,0.00,0.00,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,70,102,68.6,1023,400,0,1.1,1.0,-1.1,9,9,7,2,15,91,10,1,1,1,10,1,6,2,2,1,70,14,5,7,6,1,4,75.0,1,3,0,3,5,19,2,0,16,7.83,13,0,0,1,0,2,0,0.00,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
